"season","round","hTeam","aTeam","hScore","aScore","hOdd","dOdd","aOdd","hProb","dProb","aProb"
"2005-2006","1","Everton FC","Manchester United",0,2,4.8,3.4,1.7,0.19101123595505617,0.2696629213483146,0.5393258426966292
"2005-2006","1","Sunderland AFC","Charlton Athletic",1,3,2.3,3.2,2.9,0.3981123981123982,0.28614328614328616,0.3157443157443158
"2005-2006","1","Fulham FC","Birmingham City",0,0,2.3,3.2,2.9,0.3981123981123982,0.28614328614328616,0.3157443157443158
"2005-2006","1","West Ham United","Blackburn Rovers",3,1,2.38,3.2,2.8,0.38554216867469876,0.2867469879518072,0.32771084337349393
"2005-2006","1","Portsmouth FC","Tottenham Hotspur",0,2,2.75,3.2,2.4,0.3327556325823224,0.2859618717504333,0.38128249566724437
"2005-2006","1","Manchester City","West Bromwich Albion",0,0,1.75,3.32,4.57,0.5235490805696362,0.27596713584242877,0.2004837835879351
"2005-2006","1","Aston Villa","Bolton Wanderers",2,2,2.2,3.2,3.1,0.41715727502102606,0.28679562657695545,0.2960470984020185
"2005-2006","1","Middlesbrough FC","Liverpool FC",0,0,2.97,3.2,2.28,0.3095250216362062,0.2872779107061039,0.40319706765768976
"2005-2006","1","Arsenal FC","Newcastle",2,0,1.4,4,7.5,0.6507592190889371,0.22776572668112796,0.12147505422993492
"2005-2006","1","Wigan Athletic","Chelsea FC",0,1,9.99,4.5,1.27,0.09020270750174013,0.20025001065386308,0.7095472818443967
"2005-2006","2","Manchester United","Aston Villa",1,0,1.25,5,9.99,0.7272065514103732,0.1818016378525933,0.09099181073703366
"2005-2006","2","Charlton Athletic","Wigan Athletic",1,0,1.77,3.3,4.5,0.5182160804020101,0.27795226130653267,0.20383165829145727
"2005-2006","2","Blackburn Rovers","Fulham FC",2,1,2,3.23,3.57,0.4588378542920923,0.2841101264966516,0.2570520192112562
"2005-2006","2","Tottenham Hotspur","Middlesbrough FC",2,0,1.9,3.25,4,0.4855275443510737,0.2838468720821662,0.23062558356676002
"2005-2006","2","Newcastle","West Ham United",0,0,1.63,3.4,5.45,0.5622733686334602,0.2695604679036883,0.1681661634628514
"2005-2006","2","West Bromwich Albion","Portsmouth FC",2,1,2.1,3.2,3.35,0.4379979570990806,0.2874361593462717,0.27456588355464756
"2005-2006","2","Liverpool FC","Sunderland AFC",1,0,1.28,4.75,9.99,0.7155113789718591,0.19281148738610096,0.09167713364204
"2005-2006","2","Birmingham City","Manchester City",1,2,2.12,3.2,3.25,0.4320013292348592,0.28620088061809423,0.28179779014704665
"2005-2006","2","Bolton Wanderers","Everton FC",0,1,2.1,3.2,3.3,0.4361833952912019,0.2862453531598513,0.27757125154894674
"2005-2006","2","Chelsea FC","Arsenal FC",1,0,1.91,3.2,3.85,0.47778790405460436,0.285179655232592,0.2370324407128037
"2005-2006","3","Birmingham City","Middlesbrough FC",0,3,2.34,3.2,2.85,0.3918030674055935,0.28650599304034025,0.32169093955406625
"2005-2006","3","Sunderland AFC","Manchester City",1,2,2.75,3.2,2.4,0.3327556325823224,0.2859618717504333,0.38128249566724437
"2005-2006","3","Portsmouth FC","Aston Villa",1,1,2.45,3.2,2.7,0.374106949556181,0.2864256332539511,0.33946741718986795
"2005-2006","3","Arsenal FC","Fulham FC",4,1,1.22,5.31,9.99,0.739712102006752,0.16995268633676788,0.09033521165648022
"2005-2006","3","Chelsea FC","West Bromwich Albion",4,0,1.16,6,9.99,0.7636797284694299,0.14764474750408976,0.08867552402648034
"2005-2006","3","Bolton Wanderers","Newcastle",2,0,2.1,3.23,3.17,0.43241086021005865,0.2811339958022054,0.286455143987736
"2005-2006","3","Blackburn Rovers","Tottenham Hotspur",0,0,2.7,3.2,2.45,0.33946741718986795,0.2864256332539511,0.374106949556181
"2005-2006","3","Everton FC","West Ham United",1,2,2,3.2,3.63,0.4595663870865643,0.2872289919291027,0.25320462098433294
"2005-2006","3","Manchester United","Wigan Athletic",4,0,1.3,4.5,9.5,0.7013945857260049,0.2026251025430681,0.095980311730927
"2005-2006","3","Charlton Athletic","Liverpool FC",2,0,4.6,3.27,1.75,0.19859792812646415,0.27937323222683025,0.5220288396467057
"2005-2006","4","West Bromwich Albion","Birmingham City",2,3,2.32,3.15,2.86,0.39251139324334927,0.28908775629351435,0.3184008504631365
"2005-2006","4","West Ham United","Bolton Wanderers",1,2,2.47,3.2,2.7,0.3722052298281135,0.2872959117735751,0.34049885839831123
"2005-2006","4","Wigan Athletic","Sunderland AFC",1,0,2.1,3.2,3.35,0.4379979570990806,0.2874361593462717,0.27456588355464756
"2005-2006","4","Fulham FC","Everton FC",1,0,2.5,3.2,2.7,0.36938862761864044,0.28858486532706284,0.3420265070542967
"2005-2006","4","Manchester City","Portsmouth FC",2,1,1.65,3.4,5.2,0.5547536868528397,0.2692187009727016,0.17602761217445873
"2005-2006","4","Aston Villa","Blackburn Rovers",1,0,1.99,3.25,3.62,0.4625279620070529,0.28320942904431856,0.25426260894862857
"2005-2006","4","Tottenham Hotspur","Chelsea FC",0,2,4.34,3.26,1.8,0.21086372195311268,0.28072041511549356,0.5084158629313938
"2005-2006","4","Middlesbrough FC","Charlton Athletic",0,3,1.85,3.25,4.02,0.49274925041015283,0.2804880348488563,0.2267627147409908
"2005-2006","4","Newcastle","Manchester United",0,2,5.5,3.5,1.6,0.16641901931649333,0.26151560178306094,0.5720653789004458
"2005-2006","4","Liverpool FC","Arsenal FC",1,0,2,3.15,3.6,0.45652173913043476,0.28985507246376807,0.25362318840579706
"2005-2006","5","Tottenham Hotspur","Liverpool FC",0,0,2.51,3.2,2.65,0.3660932069851275,0.2871543592289594,0.3467524337859132
"2005-2006","5","Birmingham City","Charlton Athletic",0,1,2.3,3.2,2.85,0.39591925331018024,0.284566963316692,0.31951378337312786
"2005-2006","5","Manchester United","Manchester City",1,1,1.4,4,8.5,0.6601941747572816,0.23106796116504855,0.1087378640776699
"2005-2006","5","Everton FC","Portsmouth FC",0,1,1.67,3.35,5.25,0.5504780982487989,0.27441744002253554,0.17510446172866553
"2005-2006","5","Newcastle","Fulham FC",1,1,1.62,3.45,5.5,0.5668578598315109,0.26617673418175297,0.16696540598673595
"2005-2006","5","West Bromwich Albion","Wigan Athletic",1,2,2,3.25,3.6,0.4606299212598425,0.28346456692913385,0.2559055118110236
"2005-2006","5","Chelsea FC","Sunderland AFC",2,0,1.12,7,9.99,0.7860942368826919,0.1257750779012307,0.08813068521607756
"2005-2006","5","Middlesbrough FC","Arsenal FC",2,1,5,3.35,1.72,0.185201851375675,0.27642067369503726,0.5383774749292878
"2005-2006","5","Bolton Wanderers","Blackburn Rovers",0,0,1.9,3.2,3.99,0.48310567936736154,0.2868439971243709,0.2300503235082674
